Gene_id	CG	Piwi
Idefix	1313.97	1959.38
17.6	2478.72	3231.12
1731	650.27	802.16
297	1335.72	1681.05
3S18	20821.25	33339.45
Bari1	330.21	264.84
Burdock	17203.01	15193.21
copia	19643.45	25607.61
Doc	8570.9	14154.16
F-element	2323.45	3010.54
NOF	524.16	378.68
FB	677.76	713.74
G-element	942.3	2104.62
gypsy	7267.94	899.26
hobo	344.04	229.2
HB	71	64.75
HeT-A	133148.6	203145.87
I-element	8279.37	13299.92
jockey	939.43	1170.06
hopper	248.7	237.85
mdg1	1375.81	1254.76
mdg3	1362.84	29799.26
micropia	379.09	1407.68
P-element	382.3	284.49
pogo	214.01	207.25
R1A1-element	547.52	638.16
R2-element	338.04	301.84
S-element	433.99	583.18
springer	521.53	816.06
TART-C	3335.17	15933.29
TART-A	6096.82	29643.36
TART-B	9743.53	79645.73
flea	1862.62	4054.48
opus	939.43	970.65
roo	2617.09	2740.57
blood	35588.13	33477.62
ZAM	2309.28	2080.51
GATE	1702.64	6100.52
X-element	389.89	382.19
Transpac	4576.21	17969.45
Rt1a	298.3	265.15
Rt1b	808.7	639.5
Quasimodo	1231.04	1349.62
HMS-Beagle	8569.61	19298.61
diver	6779.67	7620.1
Tabor	953.99	968.58
Stalker	823.42	959.99
INE-1	521.66	455.58
gtwin	350.78	248.37
gypsy2	777.72	868.3
1360	1777.8	2293.11
gypsy3	670.47	462.88
G2	381.76	423.65
gypsy5	567.96	568.5
Juan	349.25	650.17
frogger	111.93	102.21
rover	1656.37	2206.75
accord2	714.57	680.98
McClintock	842.62	1342.59
Stalker4	753.92	951.28
Bari2	36.99	27.11
Max-element	1786.73	3179.96
G7	32.66	26.41
gypsy7	613.62	745.8
gypsy8	831.46	601.96
gypsy9	293.48	243.3
gypsy12	1335.37	2482.64
invader6	208.78	175.47
Tom	530.79	467.12
Bungy	6.45	8.37
Dv	16.08	16.23
Osvaldo	933.31	749.6
Gandalf	33.69	19.15
mariner	51.41	39.44
Minos	130.99	88.98
Isfun-1	50.98	42.36
bilbo	483.51	291.66
Loa	288.14	230.99
Uhu	46.92	29.33
ninja	325.41	502.99
Helena	34.42	19.84
Penelope	346.42	220.09
Ulysses	503.46	302.22
Tv1	282.56	210.81
Tel	86.25	59.78
TRAM	260.46	191.35
TRIM	646.16	431.04
Paris	37.48	24.1
spock	684.39	503.39
worf	200.2	153.23
Vege	10.62	11.83
Mar	85.87	62.2
P-element_O	37.69	27.29
P-element_M	42.53	57.91
SGM	48.21	36.05
Tc3	109.4	64.98
HMS-Beagle2	992.52	1764.57
Q-element	141	183
BuT1	34.3	25.89
BuT2	51	34.91
BuT3	3	7.17
BuT4	67.9	49.67
BuT5	9.67	5.28
BuT6	17.6	10.33
ISBu2	13.24	9.39
ISBu3	29.1	31.75
Newton	195.85	114.42
Galileo	227.65	138.88
Kepler	46.04	28.37
TART-element	24323.44	21955.05
R1A-element	145.58	94.45
R1-element	317.79	220.87
R1B-element	94.14	87.83
GEM-element	3780.75	2689.16
U	590.43	491.28
TAHRE	43005.21	62442.96
Xanthias	821.92	2225.96

